signal,bin,frequency_Hz,amplitude,power,power_fraction
centerline_heat_release,0,0,101.89172184215332,677734527.61245167,0.048702788469557258
centerline_heat_release,1,0.068242521367130937,321.5609728834379,1687518278.069252,0.12126701885006383
centerline_heat_release,2,0.13648504273426187,467.33838128170851,3564385904.2648659,0.25614090126237499
centerline_heat_release,3,0.20472756410139281,387.28979185213575,2447901383.0716777,0.17590902985873816
centerline_heat_release,4,0.27297008546852375,222.71926585369653,809538281.20288515,0.058174358928306587
centerline_heat_release,5,0.34121260683565469,115.79392126848451,218823187.56309867,0.015724887816567022
centerline_heat_release,6,0.40945512820278562,58.232499000391186,55341722.637030974,0.0039769203151377242
centerline_heat_release,7,0.47769764956991656,82.160827922346584,110166976.74463327,0.007916726603300079
centerline_heat_release,8,0.5459401709370475,116.31152347232161,220783851.95997924,0.015865783432019078
centerline_heat_release,9,0.61418269230417843,84.834105777053097,117452642.01042716,0.0084402829514619113
centerline_heat_release,10,0.68242521367130937,54.176212282469002,47900394.910503939,0.0034421778821759254
centerline_heat_release,11,0.75066773503844031,135.45114236397973,299424382.00122786,0.021516983044388403
centerline_heat_release,12,0.81891025640557125,217.02780441669609,768692371.78042817,0.055239124547587289
centerline_heat_release,13,0.88715277777270218,183.76172146151194,551101913.40295434,0.039602822078706829
centerline_heat_release,14,0.95539529913983312,196.60621557898884,630835761.2252928,0.045332588773691833
centerline_heat_release,15,1.0236378205069641,218.43158917290984,778668683.3276453,0.055956033855280633
centerline_heat_release,16,1.091880341874095,123.75519880431209,249947456.66079417,0.017961513858735324
centerline_heat_release,17,1.1601228632412259,69.950926299269497,79856221.531609207,0.0057385606115320075
centerline_heat_release,18,1.2283653846083569,71.685483596766062,83865676.850291073,0.0060266847166322952
centerline_heat_release,19,1.2966079059754878,18.961140032492686,5867467.7176368805,0.00042164302903486119
centerline_heat_release,20,1.3648504273426187,46.549947028158513,35363903.746151626,0.0025412911006232209
centerline_heat_release,21,1.4330929487097497,33.838961127582095,18687700.30317191,0.0013429197978951264
centerline_heat_release,22,1.5013354700768806,12.898712294983202,2715279.4296866925,0.00019512312610903409
centerline_heat_release,23,1.5695779914440116,48.094761530091411,37750035.903035812,0.0027127613223139062
centerline_heat_release,24,1.6378205128111425,61.230093087940304,61185942.889052577,0.0043968927543557986
centerline_heat_release,25,1.7060630341782734,8.7545844581501111,1250814.4544211123,8.9884976058311237e-05
centerline_heat_release,26,1.7743055555454044,56.352569475590634,51826187.727456108,0.0037242899029591736
centerline_heat_release,27,1.8425480769125353,56.231859764321328,51604397.524064451,0.0037083518019471787
centerline_heat_release,28,1.9107905982796662,72.122429514784599,84891168.877160415,0.0061003777619575515
centerline_heat_release,29,1.9790331196467972,90.4151247063933,133414793.6699011,0.0095873416656298473
centerline_heat_release,30,2.0472756410139281,74.294527356101668,90081470.275285602,0.0064733588346153788
centerline_heat_release,31,2.1155181623810591,43.56459888745804,30973426.805136055,0.0022257863402386012
